テストID,大分類,画面,分類,ロール,ペルソナ,テスト目的,手順,期待される結果
TC-CTRL-036,進捗・着地,ライブ着地予測,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 2. 週次確認を想定して目的の着地予測に到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-CTRL-037,進捗・着地,ライブ着地予測,正常系,PM・PL,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の着地予測が表示され、再設定なしで同じ画面を継続できる
TC-CTRL-038,進捗・着地,ライブ着地予測,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「ライブ着地予測」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-CTRL-039,進捗・着地,ライブ着地予測,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-CTRL-040,進捗・着地,ライブ着地予測,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの着地予測は一覧・集計・入力候補のどこにも表示されない
TC-CTRL-041,進捗・着地,ライブ着地予測,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-CTRL-042,進捗・着地,ライブ着地予測,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「進捗・着地」>「ライブ着地予測」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で着地予測が表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
TC-CTRL-043,進捗・着地,日次・週次報告,正常系,PM・PL,新人,画面の役割が初見で理解できることを確認する,1. PM・PLの利用者でログインする 2. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 3. 見出し・説明文・主要素を確認する,画面の見出しと説明で役割が分かり、報告下書きが表示される。レイアウト崩れが無い
TC-CTRL-044,進捗・着地,日次・週次報告,正常系,PM・PL,新人,データ0件の空状態で適切な案内が出ることを確認する,1. 報告下書きが0件のテナント・案件を選択する 2. サイドメニュー「進捗・着地」>「日次・週次報告」を開く,「データが無い」ことが明示され、次に何をすべきかの案内が表示される。レイアウトが崩れない
TC-CTRL-045,進捗・着地,日次・週次報告,UI・UX,PM・PL,新人,専門用語・略語に説明が添えられていることを確認する,1. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 2. 画面内の指標名・略語を確認する,主要な用語に補足説明（ツールチップまたは説明文）があり、初見でも読み解ける
TC-CTRL-046,進捗・着地,日次・週次報告,UI・UX,PM・PL,PMO2年,定型業務で必要な情報へ少ない操作で到達できることを確認する,1. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 2. 週次確認を想定して目的の報告下書きに到達するまでの操作数を数える,3クリック以内で目的の情報へ到達でき、他画面との往復が不要
TC-CTRL-047,進捗・着地,日次・週次報告,正常系,PM・PL,PMO2年,案件切替後も画面の文脈が維持されることを確認する,1. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 2. ヘッダーから別の案件へ切り替える,切替先案件の報告下書きが表示され、再設定なしで同じ画面を継続できる
TC-CTRL-048,進捗・着地,日次・週次報告,権限,（未認証）,QA,未ログインアクセスがログインへ誘導されることを確認する,1. 未ログインの状態で「日次・週次報告」のURLを直接開く,ログイン画面へリダイレクトされ、ログイン後に元の画面へ戻る
TC-CTRL-049,進捗・着地,日次・週次報告,権限,参照のみ,QA,参照のみロールで書き込み操作が行えないことを確認する,1. 参照のみロールの利用者でログインする 2. サイドメニュー「進捗・着地」>「日次・週次報告」を開く,参照はできるが、登録・更新・実行の操作が表示されないか、実行しても拒否される
TC-CTRL-050,進捗・着地,日次・週次報告,権限,PM・PL,QA,テナント分離が効いていることを確認する,1. テナントAの利用者でログインする 2. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 3. テナントBのデータが混ざっていないか確認する,他テナントの報告下書きは一覧・集計・入力候補のどこにも表示されない
TC-CTRL-051,進捗・着地,日次・週次報告,異常系,PM・PL,QA,不正なクエリパラメータで画面が落ちないことを確認する,1. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 2. URLのページ番号・絞り込みパラメータに不正値（abc、-1、9999999）を付けて再読み込みする,500エラーにならず、既定の表示または案内付きの表示に戻る
TC-CTRL-052,進捗・着地,日次・週次報告,正常系,PM・PL,PM25年,業務判断に使える情報が揃っていることを確認する,1. サイドメニュー「進捗・着地」>「日次・週次報告」を開く 2. 顧客報告・朝会での利用を想定して内容を確認する,報告に使える粒度で報告下書きが表示され、数値の根拠（出所・分母・算出方法）を画面またはトレースから追える
